,类型,节目名,表演者
815,联唱,《民歌新歌接力唱》①《在那东山顶上》（北京）②《美丽》（深圳）③《欢腾的小马驹》（北京）④《娜努湾情歌》（深圳）⑤《心想事成》（深圳）,谭晶艾斯卡尔、慷巴尔汗、古丽夏缇小香玉艺术学校刘媛媛、陈思思及高山族舞蹈汤灿、刘斌
816,小品,《邻里之间》,牛群、蔡明、郭达
817,歌曲,《左邻右舍》,吕继宏、张燕
818,戏曲,《联欢竞唱“马字令”》（北京、深圳）,于魁智、李军、孟广禄、杨赤、赵葆秀、袁慧琴、李胜素、刘桂娟、李洁、赵秀君、耿巧云、李海燕
819,歌曲,《朋友》,彭丽媛、女子十二乐坊
820,军旅情景歌舞,《连队里过大年》,王宏伟
821,小品,《圆梦》,魏积安、杨蕾、刘敏
822,歌曲,《北京时间》,戴玉强、孙楠
823,互动魔术,《燕子》、《阿拉木罕》,江桦
824,歌曲,《新年好》,臧天朔、斯琴格日乐
825,相声短剧,《谁怕贝勒爷》,金士杰、赵自强、倪敏然、李建常
826,大型时装表演,《春又来》（深圳）,张咪、胡兵、胡东
827,歌曲,《有人曾问我》（北京、深圳）,廖昌永、张迈、李琼
829,歌曲,《中华全家福》,吕薇、梁音、吴海燕、李晖
830,戏曲联唱,《马到成功》（深圳）,李洁、李海燕、耿巧云、赵秀君
831,小品,《饮酒歌》（北京、深圳）,莫华伦、魏松、王霞、幺红
832,结束曲/片尾曲,《难忘今宵》（最后一曲）（北京、深圳及三个单边传送点）,彭丽媛、赵本山、王宏伟、谭晶、姜昆、侯跃文
833,类型,节目名,表演者
836,歌曲,《DV今晚》,解晓东，张柏芝
837,复合相声,《马路情歌》,冯巩、周涛
838,歌曲,《美丽的心情》,宋祖英
839,小品,《我和爸爸换角色》,郭冬临、金玉婷、小叮当
840,歌曲,《让爱住我家》,赵明、麦玮婷、赵丝弦、赵鼓瑟(一家)
841,相声,《今非昔比》,陈寒柏、王敏
842,杂技,《化蝶》,魏葆华、吴正丹
843,歌曲,《快乐的人请鼓掌》,张燕、陈思思
844,小品,《足疗》,黄宏、牛莉、沈畅
845,歌曲,《至少还有你》,林忆莲
846,戏曲,《梨园闹新春》,张火丁(程派)、史敏(梅派)、赵葆秀(老旦)、于魁智(老生)、李军(老生)、孟广禄(花脸)
847,小品,《都是亲人》,郭达、蔡明、李文启、刘晓梅
848,歌曲,《爱在天地间》,祖海
849,歌曲,《大红绸子飘起来》,王菲悦、叶凡杂技：惠陶英、王勇
850,短剧,《激情依旧》,孙海英、吕丽萍、黄海波、陈丽娜、唐波、杨立山、孙卓、高伟、陈伟
851,歌曲,《老前辈》,亚民、江涛、陈小涛
852,歌曲,《妻子》,谭晶
853,综艺表演,《吉祥送给您》,文清、刘流、罗京、徐俐、孙晓梅、鞠萍、屠洪纲、赵保乐、秦梦瑶、江涛
854,歌曲,《动起来》,郭富城
855,魔术,《梦幻天空》、《遁人》《扇舞新韵》《魔幻天空》,李宁、曲蕾、官静、华夏、龙华赵育莹红桃A组合
856,歌曲,《温暖》,刘欢
857,小品,《心病》,赵本山、高秀敏、范伟
858,歌曲,《鲜花陪伴你》《美丽西部》,刘媛媛汤灿
859,音乐剧,《不见不散》,林依轮、孙悦、尹相杰、白雪、佟铁鑫、王霞、李进、梦幻想组合
860,相声,《说广告》,王振华、何军
861,舞蹈,《狮舞东方》,张志、王迪、王亚彬
862,歌曲,《欢聚一堂》,张也
863,歌曲,《故土情》,王宏伟
864,歌曲,《世纪春雨》,彭丽媛
866,歌曲,《风雨彩虹铿锵玫瑰》,田震
867,歌曲,《欢聚》,刘和刚、马晓晨、吴春燕、李涵、孔太、王丽达、马一鸣
869,歌曲,《大地春潮》,幺红、戴玉强
870,少数民族组歌,《举起欢乐的酒杯》《阿里郎》《暖吉娅》《新疆好》《中华美中华亲》,索朗旺姆、容中尔甲、德西美朵、高原红组合阿里郎组合斯琴格日乐刘斌、古丽巴哈尔吐尔逊吕继宏、李丹阳
871,歌曲,《好人好梦》,陈明、眉佳、黑鸭子演唱组
872,青春歌曲,《感觉挺好》《创造奇迹》,许波、胡瑶、孙慧莹、孙洁天空女孩演唱组、青春美少女演唱组
873,歌曲,《常来常往》,陈红、蔡国庆
874,歌曲,《春夏秋冬又一年》,(通俗)刘海波、杨洋、孙笑一、徐洪(民族)易秒英、李晖、哈晖、刘春梅(戏曲)袁慧琴、刘桂娟、李佩红、李胜素
875,结束曲/片尾曲,《难忘今宵》（最后一曲）,殷秀梅、郁钧剑
876,类型,节目名,表演者
877,开场歌舞,《祝福春天》,解晓东、梅婷、刘孜、黄奕、陈好
878,群口相声,《十二生肖大拜年》,侯耀文、石富宽、刘亚津、刘俊杰、刘全刚、郑健、刘惠、李嘉存、陈寒柏、王敏、刘流、张大礼
879,歌曲,《点击春天》,中国辣妹组合、绿宝贝组合、TG4组合、美眉组合
880,相声短剧,《让一让，生活真美好》,冯巩、刘金山、李志强、周涛、朱军
881,歌舞,《好运来》,祖海
882,歌组合,《动物演唱会》,冬也苹、周岚、小罗、李佳
884,小品,《好人不打折》,郭冬临、郭达、杨蕾
885,歌舞,《实心汉子》,韩磊、罗勋、高音
886,小品,《讲故事》,严顺开、洪剑涛、小叮当
887,歌曲,《天下父母心》,杨坤、谭晶
888,杂技,《软钢丝》,张帆
889,歌曲,《把握每个瞬间》,田震
890,相声,《如此指导》,博林、卓林
891,舞蹈,《俏花旦》,四川省歌舞剧院
892,小品,《兄弟》,黄宏、程煜
893,歌曲,《姐妹弟兄》,廖忠、辛宝儿、蓝沁、徐洋、冯瑞丽
894,舞蹈,《踢踏风暴》,爱尔兰舞之魂舞蹈团
895,歌舞,《唐人街》,沙宝亮、王珏、陈倩倩、眉佳
896,小品,《都市外乡人》,巩汉林、韩再芬、柏青
897,歌舞,《望月》,宋祖英
898,歌舞,《情系人民》,汤灿
899,歌曲,《我用歌声谢谢你》,马一鸣、吴春燕、马晓晨、诸海辰、易秒英、梁音
900,音乐剧,《阳光健身房》,林依伦、马跃、谢雨欣、蒋勤勤
901,小品,《送水工》,赵本山、范伟、高秀敏
902,歌组合《祝福声声》,《开缸酒》《美好祝福》《好大一家人》,张燕、吕薇刘媛媛隋一宁
903,小品,《婚礼》,蔡明、英壮、李咏、王晴、李恺悦
904,戏曲,《万紫千红梨园早》,于魁智、李胜素、张火丁、孟广禄、杨赤
905,歌组合,《温暖》《龙拳》《外面的世界》,赵薇、阿杜周杰伦、李菲齐秦、莫文蔚
906,歌舞,《变脸》,陈小涛、耿为华、刘和刚
907,歌舞,《老王》,李琼、亚东
908,歌舞,《江山》,彭丽媛
909,魔术,《幻影》,李宁、曲蕾、宫静
911,零点仪式,《飞天英雄红旗颂》,杨利伟
913,歌组合,《迎春放歌》,金海心、阿里郎组合、索朗旺姆、阿佳组合、斯琴格日勒、爱艺斯组合、艾尔肯、天山雪莲组合、阿木、山鹰组合
914,歌舞,《你幸福·我祝福》,吕继宏
915,歌曲及服饰表演,《共享幸福》,王霞、魏松、王静、金永哲
916,结束曲/片尾曲,《难忘今宵》（最后一曲）,魏瑛侠、陈霜、杨小琳、王莉、王菲、曹怡然
917,类型,节目名,表演者
919,开场歌舞,《盛世大联欢》,朱军、周涛、李咏、董卿、耿为华、哈晖、陈小涛、李晖、地方台主持人32人
920,歌曲,《恭喜发财》,刘德华
921,相声,《咨询热线》,李伟健、武宾
922,歌曲,《飞》,宋祖英
923,小品,《祝寿》,魏积安、刘小梅、黄晓娟、孙涛、宋宁、小叮当
924,民族歌舞,《争奇斗艳--民族风》,鼓舞木屐踢踏舞弦子舞山歌年年唱春光旋舞长鼓舞筷子舞
925,小品,《装修》,黄宏、巩汉林、林永健
926,舞蹈,《千手观音》,中国残疾人艺术团
927,歌曲,《手心手背》,冯晓泉、曾格格
928,小品,《男子汉大丈夫》,郭冬临、牛莉、李根
929,歌曲,《邻里之间》,眉佳、蔡国庆、王静、杨洪基
930,武术歌舞,《壮志凌云》,成龙
931,小品,《魔力奥运》,邹德江、潘长江、刘亚津、陈寒柏、王志伟、傅琰东、汪燕飞、奥运冠军、中国女排等九人
932,《争奇斗艳-流行风》联唱,《要强》《再见卡门》《老鼠爱大米》《一生有你》《爱情三十六计》,房祖名阿朵杨臣刚 水木年华蔡依林
933,杂技,《十三人顶碗》,中国杂技团
934,歌舞,《四季奏鸣曲》联唱,张燕、祖海、陈思思、汤灿
935,小品,《浪漫的事》,郭达、蔡明、韩影、于恒
936,歌曲,《爱的阳光》,那英
937,歌曲,《梦圆》,彭丽媛
938,歌曲,《天路》,韩红
939,情景相声,《笑谈人生》,冯巩、朱军、蔡明
940,歌曲,《回家的人》,满文军
941,戏曲,《守岁大观园》,马金凤、高秀敏、刘桂娟、马兰、单仰萍、孟广禄
942,歌曲,《挥着翅膀的女孩》,容祖儿、魏思佳、谢风
943,小品,《功夫》,赵本山、范伟、蔡维利、王小虎
944,舞蹈,《年年有余》,赵丽萍、四川省歌舞剧院、江苏省歌舞剧院
945,小品,《汇报咏叹调》,许晓明、魏真柏、朱丹萍
946,歌曲,《载歌载舞》,隋一宁、王宏伟、北京二中
947,歌曲,《为祖国守岁》,阎维文、吕继宏、佟铁鑫
948,歌曲,《平安中国》,胡雁、廖昌永、地方台32名主持人
949,大联唱,《闻鸡起舞--请茶祝酒拜大年》,魏金栋、梦鸽、游晴、胡圆飞、吴春燕、马小晨、曾小燕、艾尔肯、天山雪莲组合、李琼、蚂蚁组合、斯琴格日勒、王莉、霍勇
950,歌曲,《彩铃声声贺新春》,孙悦、北京二中、八拍组合
951,群口相声,《鸡年说鸡》,侯跃文、石富宽、郑健、李嘉存
952,歌曲,《越爱越美丽》,罗中旭、柏文
953,歌曲,《那个士兵真好》,张迈、白雪、刘一祯
954,小品,《明日之星》,李咏、魏三、孙小宝、模特两人
955,联唱,《争奇斗艳--花对花》,鲍蓉、陈莉莉、王丽达、高音、严当当、郑蓉、麦穗、刘媛媛、王霞
956,歌曲尾声,《盛世钟声》《难忘今宵》,郁钧剑、沙宝亮、刘斌、殷秀梅、地方台32名主持人、中央台主持人、全体参演演员
957,类型,节目名,表演者
958,整点报时,新春同乐，美的集团向全国人民报时（美的集团新春拜年）,新春同乐，美的集团向全国人民报时（美的集团新春拜年）
960,歌曲,《百家姓》,满文军、谢霆锋(香港)、庾澄庆（台湾）、李菲(澳门)
961,化妆相声,《跟着媳妇当保姆》,冯巩、朱军、牛莉
962,舞蹈,《俏夕阳》,唐山市社区表演队
963,小品,《马大姐外传》,蔡明、郭达、岳秀清
964,歌曲,《草原上升起不落的太阳》,吴雁泽、戴玉强、 阿宝
965,舞蹈,《响亮节拍》,吉林市歌舞团、武汉电信、内蒙古军区文工团
966,小品,《招聘》,周锦堂、余信杰、尹北琛、田克兢
967,歌曲,《五福临门》,宋祖英
968,相声,《谁让你是优秀》,大兵、赵卫国
969,歌曲,《吉祥三宝》,布仁巴雅尔、乌日娜、英格玛
970,2005流行风,《你是我的玫瑰花》《一千年以后》《完美世界》《见习爱神》,庞龙林俊杰水木年华Twins
971,小品,《打工幼儿园》,牛群、刘小梅、闫学晶
972,歌曲,《我爱唱歌》,佟铁鑫、胡雁、霍勇、冯瑞丽、王莉
973,舞蹈,《剪纸姑娘》,北京军区战友文工团
974,小品,《邻居》,黄宏、巩汉林、林永健、刘亚津
975,组曲《燃情金曲》,《在那桃花盛开的地方》《映山红》《花儿为什么这样红》《山歌好比春江水》,蒋大为、刘和刚邓玉华、蔡国庆、刘媛媛克里木、吕薇黄婉秋、麦穗、陈莉莉、谌蓉
976,杂技,《追·炫》,沈阳军区前进杂技团
977,小品,《实诚人》,郭冬临、魏积安、黄晓娟
978,舞蹈,《岁寒三友--松、竹、梅》,谭元元、杨丽萍、刘岩
979,歌曲,《飞雪迎春》,彭丽媛
980,小品,《说事儿》,赵本山、宋丹丹、崔永元
981,歌曲,《班长告诉我》,吕继宏、刘斌
982,钢琴演奏,《翻身的日子＋我的祖国》,郎朗
983,相声,《新说绕口令》,刘增锴、朱德刚
984,歌曲,《万家欢乐》,阎维文、殷秀梅
985,零点钟声,美的集团向全球华人拜年,美的集团向全球华人拜年
986,歌曲,《年夜饭》,张也、王宏伟
987,小品,《粑耳朵》,张德亮、赵亮、张玺
988,戏曲联唱,《新五女拜寿》,李长春、潘长江、于魁智、李胜素、袁慧琴等
989,接力唱《春之声》,《春天在哪里》《春之歌》《野百合也有春天》《春天里花园多美丽》《春之声圆舞曲》,邓蓉、曾小燕、皓天、廖忠严当当、马晓晨、吴春燕魏英侠、王庆爽、游晴吴文璟、晏菲、李涵、子祺王铁刚、尤泓斐
990,结束曲/片尾曲,《难忘今宵》（最后一曲）,廖昌永、关牧村、莫华伦、王莹
991,类型,节目名,表演者
992,开场歌舞,《花开中国年》,陈莉莉、严当当、谌蓉、马一鸣
993,歌曲《欢乐和谐·民族情》,藏族敬酒歌朝鲜族敬酒歌彝族敬酒歌维吾尔族敬酒歌蒙古族敬酒歌苗族敬酒歌,香格里拉组合卞英花李怀秀、李怀福、新稻子组合阿尔法齐峰阿幼朵、朵蝶朵阿组合
994,相声,《咱村里的事》,冯巩、李志强
995,歌组合《欢乐和谐·流行色一》,《桃花朵朵开》《竹林风》《今天你要嫁给我》,阿牛（马来西亚）韩雪陶喆（台湾）、蔡依林（台湾原住民）
996,相声,《免费电话》,李金斗、大兵、赵卫国
997,歌曲,《和谐乐章》,宋祖英
998,杂技,《俏花旦》,中国杂技团
999,小品,《送礼》,郭达、蔡明、句号、王晴
1000,联唱《欢乐和谐·家乡美》,《众手浇开幸福花》《九九艳阳天》《雪莲献北京》《马铃儿响来玉鸟儿唱》,马玉涛、郁钧剑、王莹李光羲、蔡国庆、李丹阳、王丽达才旦卓玛、宗庸卓玛、茸芭莘娜胡松华、刘媛媛
1001,舞蹈,《小城雨巷》,南京军区前线歌舞团
1002,小品,《将爱情进行到底》,潘长江、金玉婷
1003,歌曲,《老婆老公我爱你》,火风、庞龙、姚贝娜、刘岚
1004,小品,《考验》,黄宏、牛莉、雷恪生
1005,歌曲,《在那遥远的地方》,韩红、郝歌
1006,少儿情景歌舞,《阳光下的花朵》,海娃艺术团
1007,歌舞《欢乐和谐·四季风》,春夏秋冬,成都军区战旗文工团大连市艺术学校、吉林歌舞团广东省民族歌舞团中央民族歌舞团
1008,歌组合《欢乐和谐·流行色二》,《隐形的翅膀》《越唱越强》,张韶涵（台湾）容祖儿（香港）
1009,武术,《行云流水》,王亚彬、国家集训队、河南塔沟武术学校
1010,小品,《回家》,郭冬临、邵峰
1011,舞蹈,《飞弦踏春》,西藏自治区拉孜县农民艺术团
1012,相声,《我惯着他》,赵炎、周炜
1013,联唱《欢乐和谐·军旅魂》,《我爱这蓝色的海洋》《打靶归来》《我爱祖国的蓝天》,霍勇、吕薇刘斌、陈思思佟铁鑫、王莉
1014,舞蹈,《进城》,东北师范大学
1015,朗诵,《心里话》,北京海淀行知实验学校
1016,歌曲,《万家灯火》,廖昌永、张也、谭晶
1017,小品,《策划》,赵本山、宋丹丹、牛群
1018,歌曲,《报答》,彭丽媛
1019,小品,《假话真情》,严顺开、林永健、刘小梅、刘桂娟
1020,歌曲,《孝敬父母》,吕继宏、张燕、王宏伟、刘一桢
1021,联唱《欢乐和谐·好光景》,《回娘家》《扒根芦柴花》《献花》《太阳出来喜洋洋》,梦鸽、魏金栋、刘和刚、雷佳高畅、马晓晨耿卫华、陈小涛师鹏、亚民
1023,戏曲,《天上人间共和谐》,于魁智、朱世慧、何赛飞
1024,联唱《欢乐和谐·闹新春》,《祝愿歌》《我多想》《爱的奉献》《思念》《今儿高兴》,马薇、耿宁金波、浩天赵青水木年华熊汝霖、海明威
1025,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
1026,类型,节目名,表演者
1027,开场歌舞,《飞向春天》,王亚彬、雷佳
